Date,Last Price
27/02/2026,3.48
26/02/2026,3.52
25/02/2026,3.53
24/02/2026,3.52
23/02/2026,3.5
20/02/2026,3.51
19/02/2026,3.5
18/02/2026,3.49
17/02/2026,3.48
13/02/2026,3.42
12/02/2026,3.45
11/02/2026,3.47
10/02/2026,3.4
09/02/2026,3.43
06/02/2026,3.45
05/02/2026,3.44
04/02/2026,3.49
03/02/2026,3.49
02/02/2026,3.49
30/01/2026,3.48
29/01/2026,3.5
28/01/2026,3.52
27/01/2026,3.5
26/01/2026,3.52
23/01/2026,3.53
22/01/2026,3.53
21/01/2026,3.53
20/01/2026,3.53
16/01/2026,3.55
15/01/2026,3.54
14/01/2026,3.5
13/01/2026,3.51
12/01/2026,3.53
09/01/2026,3.52
08/01/2026,3.48
07/01/2026,3.48
06/01/2026,3.48
05/01/2026,3.47
02/01/2026,3.47
31/12/2025,3.48
30/12/2025,3.47
29/12/2025,3.48
26/12/2025,3.49
24/12/2025,3.5
23/12/2025,3.52
22/12/2025,3.53
19/12/2025,3.51
18/12/2025,3.49
17/12/2025,3.51
16/12/2025,3.51
15/12/2025,3.52
12/12/2025,3.54
11/12/2025,3.56
10/12/2025,3.58
09/12/2025,3.63
08/12/2025,3.61
05/12/2025,3.61
04/12/2025,3.6
03/12/2025,3.57
02/12/2025,3.59
01/12/2025,3.62
28/11/2025,3.61
26/11/2025,3.61
25/11/2025,3.6
24/11/2025,3.61
21/11/2025,3.62
20/11/2025,3.65
19/11/2025,3.68
18/11/2025,3.67
17/11/2025,3.69
14/11/2025,3.7
13/11/2025,3.68
12/11/2025,3.65
10/11/2025,3.66
07/11/2025,3.63
06/11/2025,3.65
05/11/2025,3.71
04/11/2025,3.67
03/11/2025,3.7
31/10/2025,3.7
30/10/2025,3.7
29/10/2025,3.7
28/10/2025,3.59
27/10/2025,3.59
24/10/2025,3.58
23/10/2025,3.59
22/10/2025,3.55
21/10/2025,3.56
20/10/2025,3.55
17/10/2025,3.56
16/10/2025,3.54
15/10/2025,3.61
14/10/2025,3.58
10/10/2025,3.6
09/10/2025,3.66
08/10/2025,3.66
07/10/2025,3.65
06/10/2025,3.66
03/10/2025,3.64
02/10/2025,3.62
01/10/2025,3.62
