Date,BEst P/E Ratio
02/03/2026,
27/02/2026,21.8804
26/02/2026,21.9777
25/02/2026,22.1322
24/02/2026,26.7913
23/02/2026,26.5543
20/02/2026,26.8395
19/02/2026,26.6444
18/02/2026,26.7147
17/02/2026,26.5301
16/02/2026,26.4902
13/02/2026,26.4908
12/02/2026,26.3689
11/02/2026,26.7872
10/02/2026,26.7768
09/02/2026,26.7629
06/02/2026,26.6546
05/02/2026,26.2892
04/02/2026,26.3228
03/02/2026,26.3178
02/02/2026,26.4378
30/01/2026,26.2878
29/01/2026,26.364
28/01/2026,26.2975
27/01/2026,26.1944
26/01/2026,26.0883
23/01/2026,25.9695
22/01/2026,25.9616
21/01/2026,25.7306
20/01/2026,25.4249
19/01/2026,25.9543
16/01/2026,25.9506
15/01/2026,25.8938
14/01/2026,25.8287
13/01/2026,25.9933
12/01/2026,26.089
09/01/2026,26.0445
08/01/2026,25.8722
07/01/2026,25.8786
06/01/2026,25.9746
05/01/2026,25.8193
02/01/2026,25.6515
01/01/2026,25.6136
31/12/2025,25.6143
30/12/2025,25.8028
29/12/2025,25.8427
26/12/2025,25.9322
25/12/2025,25.9394
24/12/2025,25.9394
23/12/2025,25.8565
22/12/2025,25.7394
19/12/2025,25.5847
18/12/2025,25.3311
17/12/2025,25.144
16/12/2025,25.4904
15/12/2025,25.5476
12/12/2025,25.5902
11/12/2025,25.8676
10/12/2025,25.8192
09/12/2025,25.6467
08/12/2025,25.6733
05/12/2025,25.7621
04/12/2025,25.7128
03/12/2025,25.6654
02/12/2025,25.5805
01/12/2025,25.5133
28/11/2025,25.6565
27/11/2025,25.5109
26/11/2025,25.5109
25/11/2025,25.3354
24/11/2025,25.0947
21/11/2025,24.7115
20/11/2025,24.4838
19/11/2025,24.8777
18/11/2025,24.8079
17/11/2025,25.0102
14/11/2025,25.2478
13/11/2025,25.2642
12/11/2025,25.6872
11/11/2025,25.6596
10/11/2025,25.645
07/11/2025,25.2796
06/11/2025,25.2549
05/11/2025,25.5557
04/11/2025,25.4615
03/11/2025,25.7662
31/10/2025,25.7377
30/10/2025,25.6914
29/10/2025,25.9347
28/10/2025,25.9189
27/10/2025,25.8822
24/10/2025,25.5329
23/10/2025,25.3226
22/10/2025,25.1763
21/10/2025,25.3132
20/10/2025,25.3291
17/10/2025,25.0422
16/10/2025,24.9161
15/10/2025,25.0847
14/10/2025,24.9967
13/10/2025,25.0451
10/10/2025,24.646
09/10/2025,25.3316
08/10/2025,25.3961
07/10/2025,25.248
06/10/2025,25.3461
03/10/2025,25.2628
02/10/2025,25.251
01/10/2025,25.2366
30/09/2025,25.1525
29/09/2025,25.0522
26/09/2025,24.9901
25/09/2025,24.8409
24/09/2025,24.9665
23/09/2025,25.0386
22/09/2025,25.1831
19/09/2025,25.0271
18/09/2025,24.9074
17/09/2025,24.7927
16/09/2025,24.8196
15/09/2025,24.8522
12/09/2025,24.7414
11/09/2025,24.7546
10/09/2025,24.537
09/09/2025,24.4663
08/09/2025,24.3935
05/09/2025,24.3516
04/09/2025,24.4308
03/09/2025,24.19
02/09/2025,24.0604
01/09/2025,24.2431
29/08/2025,24.2417
28/08/2025,24.3946
27/08/2025,24.2919
26/08/2025,24.2217
25/08/2025,24.1226
22/08/2025,24.229
21/08/2025,23.8647
20/08/2025,23.9583
19/08/2025,24.0222
18/08/2025,24.1611
15/08/2025,24.1625
14/08/2025,24.2356
13/08/2025,24.2381
12/08/2025,24.1515
11/08/2025,23.896
08/08/2025,23.9592
07/08/2025,23.7826
06/08/2025,23.8444
05/08/2025,23.6651
04/08/2025,23.7874
01/08/2025,23.4691
31/07/2025,23.9069
30/07/2025,24.126
29/07/2025,24.177
28/07/2025,24.2378
25/07/2025,24.2379
24/07/2025,24.1369
23/07/2025,24.1397
22/07/2025,23.9416
21/07/2025,23.953
18/07/2025,23.9193
17/07/2025,23.9068
16/07/2025,23.8
15/07/2025,23.7282
14/07/2025,23.8469
11/07/2025,23.8111
10/07/2025,23.882
09/07/2025,23.8176
08/07/2025,23.6481
07/07/2025,23.6687
04/07/2025,23.8427
03/07/2025,23.8403
02/07/2025,23.651
01/07/2025,23.4986
30/06/2025,23.5234
27/06/2025,23.4236
26/06/2025,23.2871
25/06/2025,23.1367
24/06/2025,23.1346
23/06/2025,22.8869
20/06/2025,22.7298
19/06/2025,22.7824
18/06/2025,22.7847
17/06/2025,22.7961
16/06/2025,23.0161
13/06/2025,22.7998
12/06/2025,23.0602
11/06/2025,22.9699
10/06/2025,23.0047
09/06/2025,22.8875
06/06/2025,22.8614
05/06/2025,22.6298
04/06/2025,22.7227
